Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Month,Year,Day,Weekday,Revenue,Profit Margin
8719.0,2016-06-12,2016-06-12,2016-06-16,Second Class,AW-10930,Arthur Wiediger,Home Office,United States,Houston,Texas,77070,Central,OFF-AR-10003469,Office Supplies,Art,Nontoxic Chalk,11.26,8.0,0.2,3.94,6,2016,12,6,90.08,0.34991119005328597
8720.0,2016-06-12,2016-06-12,2016-06-16,Second Class,AW-10930,Arthur Wiediger,Home Office,United States,Houston,Texas,77070,Central,OFF-PA-10000232,Office Supplies,Paper,Xerox 1975,15.55,3.0,0.2,5.64,6,2016,12,6,46.650000000000006,0.36270096463022505
8721.0,2016-06-12,2016-06-12,2016-06-16,Second Class,AW-10930,Arthur Wiediger,Home Office,United States,Houston,Texas,77070,Central,FUR-CH-10000229,Furniture,Chairs,Global Enterprise Series Seating High-Back Swivel/Tilt Chairs,379.37,2.0,0.3,-119.23,6,2016,12,6,758.74,-0.3142842080291009
8722.0,2016-06-12,2016-06-12,2016-06-16,Second Class,AW-10930,Arthur Wiediger,Home Office,United States,Houston,Texas,77070,Central,OFF-ST-10002562,Office Supplies,Storage,Staple magnet,67.54,9.0,0.2,6.75,6,2016,12,6,607.86,0.0999407758365413
8723.0,2016-06-12,2016-06-12,2016-06-16,Second Class,AW-10930,Arthur Wiediger,Home Office,United States,Houston,Texas,77070,Central,OFF-BI-10001525,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",1.52,2.0,0.8,-2.67,6,2016,12,6,3.04,-1.756578947368421
8724.0,2016-12-29,2016-12-29,2016-12-31,Second Class,MH-17290,Marc Harrigan,Home Office,United States,Miami,Florida,33178,South,OFF-PA-10002986,Office Supplies,Paper,Xerox 1898,37.41,7.0,0.2,13.09,12,2016,29,3,261.87,0.34990644212777333
8725.0,2016-12-29,2016-12-29,2016-12-31,Second Class,MH-17290,Marc Harrigan,Home Office,United States,Miami,Florida,33178,South,OFF-PA-10000143,Office Supplies,Paper,Astroparche Fine Business Paper,25.34,6.0,0.2,8.87,12,2016,29,3,152.04,0.35003946329913177
8726.0,2017-03-18,2017-03-18,2017-03-23,Standard Class,SW-20275,Scott Williamson,Consumer,United States,Seattle,Washington,98115,West,OFF-AR-10003752,Office Supplies,Art,Deluxe Chalkboard Eraser Cleaner,46.2,4.0,0.0,21.25,3,2017,18,5,184.8,0.45995670995670995
8727.0,2015-12-27,2015-12-27,2015-12-31,Standard Class,SP-20860,Sung Pak,Corporate,United States,Murfreesboro,Tennessee,37130,South,TEC-AC-10002370,Technology,Accessories,Maxell CD-R Discs,4.73,3.0,0.2,0.71,12,2015,27,6,14.190000000000001,0.1501057082452431
8728.0,2015-12-27,2015-12-27,2015-12-31,Standard Class,SP-20860,Sung Pak,Corporate,United States,Murfreesboro,Tennessee,37130,South,FUR-FU-10002030,Furniture,Furnishings,"Executive Impressions 14"" Contract Wall Clock with Quartz Movement",53.35,3.0,0.2,16.01,12,2015,27,6,160.05,0.3000937207122774
8729.0,2015-12-27,2015-12-27,2015-12-31,Standard Class,SP-20860,Sung Pak,Corporate,United States,Murfreesboro,Tennessee,37130,South,FUR-BO-10002853,Furniture,Bookcases,O'Sullivan 5-Shelf Heavy-Duty Bookcases,131.1,2.0,0.2,8.19,12,2015,27,6,262.2,0.062471395881006864
8730.0,2015-12-27,2015-12-27,2015-12-31,Standard Class,SP-20860,Sung Pak,Corporate,United States,Murfreesboro,Tennessee,37130,South,OFF-ST-10002562,Office Supplies,Storage,Staple magnet,22.51,3.0,0.2,2.25,12,2015,27,6,67.53,0.09995557529986672
8731.0,2015-12-27,2015-12-27,2015-12-31,Standard Class,SP-20860,Sung Pak,Corporate,United States,Murfreesboro,Tennessee,37130,South,TEC-AC-10004227,Technology,Accessories,SanDisk Ultra 16 GB MicroSDHC Class 10 Memory Card,72.74,7.0,0.2,-12.73,12,2015,27,6,509.17999999999995,-0.17500687379708552
8732.0,2015-07-31,2015-07-31,2015-08-06,Standard Class,SC-20695,Steve Chapman,Corporate,United States,Saint Louis,Missouri,63116,Central,OFF-SU-10002573,Office Supplies,Supplies,"Acme 10"" Easy Grip Assistive Scissors",52.59,3.0,0.0,15.78,7,2015,31,4,157.77,0.30005704506560177
8733.0,2017-06-27,2017-06-27,2017-06-29,Second Class,PW-19030,Pauline Webber,Corporate,United States,Seattle,Washington,98105,West,OFF-PA-10003848,Office Supplies,Paper,Xerox 1997,19.44,3.0,0.0,9.33,6,2017,27,1,58.32000000000001,0.47993827160493824
8734.0,2017-06-27,2017-06-27,2017-06-29,Second Class,PW-19030,Pauline Webber,Corporate,United States,Seattle,Washington,98105,West,FUR-FU-10001290,Furniture,Furnishings,Executive Impressions Supervisor Wall Clock,126.3,3.0,0.0,40.42,6,2017,27,1,378.9,0.32003167062549487
8735.0,2017-06-27,2017-06-27,2017-06-29,Second Class,PW-19030,Pauline Webber,Corporate,United States,Seattle,Washington,98105,West,TEC-AC-10003832,Technology,Accessories,Logitech P710e Mobile Speakerphone,1287.45,5.0,0.0,244.62,6,2017,27,1,6437.25,0.19000349528137014
8736.0,2014-02-07,2014-02-07,2014-02-10,Second Class,CS-12250,Chris Selesnick,Corporate,United States,New York City,New York,10024,East,OFF-ST-10001558,Office Supplies,Storage,Acco Perma 4000 Stacking Storage Drawers,64.96,4.0,0.0,9.74,2,2014,7,4,259.84,0.1499384236453202
8737.0,2016-09-04,2016-09-04,2016-09-09,Standard Class,RP-19855,Roy Phan,Corporate,United States,Woodbury,Minnesota,55125,Central,OFF-ST-10001490,Office Supplies,Storage,"Hot File 7-Pocket, Floor Stand",535.41,3.0,0.0,160.62,9,2016,4,6,1606.23,0.2999943968173923
8738.0,2017-04-06,2017-04-06,2017-04-10,Standard Class,CS-12175,Charles Sheldon,Corporate,United States,Chattanooga,Tennessee,37421,South,OFF-BI-10003669,Office Supplies,Binders,3M Organizer Strips,8.1,5.0,0.7,-5.94,4,2017,6,3,40.5,-0.7333333333333334
8739.0,2017-12-08,2017-12-08,2017-12-11,First Class,MJ-17740,Max Jones,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-AR-10004441,Office Supplies,Art,BIC Brite Liner Highlighters,13.25,4.0,0.2,3.64,12,2017,8,4,53.0,0.2747169811320755
8740.0,2017-12-08,2017-12-08,2017-12-11,First Class,MJ-17740,Max Jones,Consumer,United States,Philadelphia,Pennsylvania,19140,East,TEC-PH-10001924,Technology,Phones,iHome FM Clock Radio with Lightning Dock,83.99,2.0,0.4,-21.0,12,2017,8,4,167.98,-0.25002976544826766
8741.0,2016-07-24,2016-07-24,2016-07-25,First Class,JG-15160,James Galang,Consumer,United States,Lafayette,Louisiana,70506,South,OFF-AR-10004456,Office Supplies,Art,Panasonic KP-4ABK Battery-Operated Pencil Sharpener,73.2,5.0,0.0,21.23,7,2016,24,6,366.0,0.29002732240437157
8742.0,2015-11-09,2015-11-09,2015-11-09,Same Day,AG-10765,Anthony Garverick,Home Office,United States,Lawrence,Indiana,46226,Central,OFF-BI-10001890,Office Supplies,Binders,Avery Poly Binder Pockets,10.74,3.0,0.0,5.16,11,2015,9,0,32.22,0.48044692737430167
8743.0,2015-10-02,2015-10-02,2015-10-04,First Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Hillsboro,Oregon,97123,West,FUR-FU-10000629,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,11.03,1.0,0.2,3.03,10,2015,2,4,11.03,0.2747053490480508
8744.0,2015-10-02,2015-10-02,2015-10-04,First Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Hillsboro,Oregon,97123,West,TEC-AC-10002323,Technology,Accessories,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,53.04,3.0,0.2,-4.64,10,2015,2,4,159.12,-0.08748114630467571
8745.0,2015-11-22,2015-11-22,2015-11-25,Second Class,HD-14785,Harold Dahlen,Home Office,United States,Cambridge,Massachusetts,2138,East,OFF-AR-10003056,Office Supplies,Art,Newell 341,17.12,4.0,0.0,4.96,11,2015,22,6,68.48,0.2897196261682243
8746.0,2015-11-22,2015-11-22,2015-11-25,Second Class,HD-14785,Harold Dahlen,Home Office,United States,Cambridge,Massachusetts,2138,East,OFF-PA-10000300,Office Supplies,Paper,Xerox 1936,59.94,3.0,0.0,28.17,11,2015,22,6,179.82,0.46996996996997004
8747.0,2017-02-02,2017-02-02,2017-02-07,Standard Class,BO-11350,Bill Overfelt,Corporate,United States,San Diego,California,92105,West,FUR-FU-10000293,Furniture,Furnishings,Eldon Antistatic Chair Mats for Low to Medium Pile Carpets,210.58,2.0,0.0,12.63,2,2017,2,3,421.16,0.05997720581251781
8748.0,2017-02-02,2017-02-02,2017-02-07,Standard Class,BO-11350,Bill Overfelt,Corporate,United States,San Diego,California,92105,West,OFF-BI-10003638,Office Supplies,Binders,GBC Durable Plastic Covers,30.96,2.0,0.2,10.06,2,2017,2,3,61.92,0.32493540051679587
8749.0,2017-02-02,2017-02-02,2017-02-07,Standard Class,BO-11350,Bill Overfelt,Corporate,United States,San Diego,California,92105,West,TEC-MA-10002109,Technology,Machines,"HP Officejet Pro 8600 e-All-In-One Printer, Copier, Scanner, Fax",239.98,2.0,0.2,39.0,2,2017,2,3,479.96,0.16251354279523295
8750.0,2015-06-16,2015-06-16,2015-06-19,First Class,LC-16885,Lena Creighton,Consumer,United States,New York City,New York,10009,East,OFF-BI-10003527,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,3050.38,3.0,0.2,1143.89,6,2015,16,1,9151.14,0.37499918042997926
8751.0,2015-06-16,2015-06-16,2015-06-19,First Class,LC-16885,Lena Creighton,Consumer,United States,New York City,New York,10009,East,TEC-PH-10004922,Technology,Phones,RCA Visys Integrated PBX 8-Line Router,133.98,2.0,0.0,33.5,6,2015,16,1,267.96,0.25003731900283627
8752.0,2016-05-05,2016-05-05,2016-05-09,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Tallahassee,Florida,32303,South,OFF-PA-10001001,Office Supplies,Paper,"Snap-A-Way Black Print Carbonless Speed Message, No Reply Area, Duplicate",93.25,4.0,0.2,31.47,5,2016,5,3,373.0,0.33747989276139406
8753.0,2016-05-05,2016-05-05,2016-05-09,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Tallahassee,Florida,32303,South,TEC-PH-10001198,Technology,Phones,Avaya 4621SW VoIP phone,177.48,3.0,0.2,19.97,5,2016,5,3,532.4399999999999,0.11251972053189092
8754.0,2017-09-09,2017-09-09,2017-09-10,First Class,JD-16015,Joy Daniels,Consumer,United States,Toledo,Ohio,43615,East,OFF-LA-10000443,Office Supplies,Labels,Avery 501,17.71,6.0,0.2,5.98,9,2017,9,5,106.26,0.33766233766233766
8755.0,2017-09-09,2017-09-09,2017-09-10,First Class,JD-16015,Joy Daniels,Consumer,United States,Toledo,Ohio,43615,East,OFF-BI-10003669,Office Supplies,Binders,3M Organizer Strips,4.86,3.0,0.7,-3.56,9,2017,9,5,14.580000000000002,-0.7325102880658436
8756.0,2017-09-09,2017-09-09,2017-09-10,First Class,JD-16015,Joy Daniels,Consumer,United States,Toledo,Ohio,43615,East,OFF-BI-10001628,Office Supplies,Binders,"Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6"" Capacity",6.26,2.0,0.7,-5.22,9,2017,9,5,12.52,-0.8338658146964856
8757.0,2016-07-22,2016-07-22,2016-07-26,Standard Class,MF-17665,Maureen Fritzler,Corporate,United States,Columbia,Maryland,21044,East,OFF-AP-10002350,Office Supplies,Appliances,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,37.68,2.0,0.0,10.55,7,2016,22,4,75.36,0.27998938428874737
8758.0,2016-07-22,2016-07-22,2016-07-26,Standard Class,MF-17665,Maureen Fritzler,Corporate,United States,Columbia,Maryland,21044,East,OFF-PA-10004100,Office Supplies,Paper,Xerox 216,51.84,8.0,0.0,24.88,7,2016,22,4,414.72,0.47993827160493824
8759.0,2016-07-22,2016-07-22,2016-07-26,Standard Class,MF-17665,Maureen Fritzler,Corporate,United States,Columbia,Maryland,21044,East,FUR-FU-10000794,Furniture,Furnishings,"Eldon Stackable Tray, Side-Load, Legal, Smoke",27.42,3.0,0.0,9.32,7,2016,22,4,82.26,0.3398978847556528
8760.0,2016-07-22,2016-07-22,2016-07-26,Standard Class,MF-17665,Maureen Fritzler,Corporate,United States,Columbia,Maryland,21044,East,OFF-BI-10002012,Office Supplies,Binders,Wilson Jones Easy Flow II Sheet Lifters,5.4,3.0,0.0,2.59,7,2016,22,4,16.200000000000003,0.4796296296296296
8761.0,2016-01-31,2016-01-31,2016-02-06,Standard Class,BF-11170,Ben Ferrer,Home Office,United States,Atlanta,Georgia,30318,South,OFF-BI-10003527,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,1270.99,1.0,0.0,635.5,1,2016,31,6,1270.99,0.5000039339412584
8762.0,2016-01-31,2016-01-31,2016-02-06,Standard Class,BF-11170,Ben Ferrer,Home Office,United States,Atlanta,Georgia,30318,South,OFF-EN-10004483,Office Supplies,Envelopes,"#10 White Business Envelopes,4 1/8 x 9 1/2",125.36,8.0,0.0,58.92,1,2016,31,6,1002.88,0.4700063816209317
8763.0,2016-12-29,2016-12-29,2017-01-02,Standard Class,FO-14305,Frank Olsen,Consumer,United States,Sacramento,California,95823,West,OFF-ST-10003722,Office Supplies,Storage,Project Tote Personal File,14.03,1.0,0.0,4.07,12,2016,29,3,14.03,0.29009265858873845
8764.0,2016-12-29,2016-12-29,2017-01-02,Standard Class,FO-14305,Frank Olsen,Consumer,United States,Sacramento,California,95823,West,OFF-SU-10002557,Office Supplies,Supplies,Fiskars Spring-Action Scissors,27.96,2.0,0.0,7.27,12,2016,29,3,55.92,0.26001430615164517
8765.0,2015-11-21,2015-11-21,2015-11-27,Standard Class,BB-11545,Brenda Bowman,Corporate,United States,Fort Worth,Texas,76106,Central,OFF-AR-10002257,Office Supplies,Art,"Eldon Spacemaker Box, Quick-Snap Lid, Clear",5.34,2.0,0.2,0.73,11,2015,21,5,10.68,0.13670411985018727
8766.0,2015-11-21,2015-11-21,2015-11-27,Standard Class,BB-11545,Brenda Bowman,Corporate,United States,Fort Worth,Texas,76106,Central,OFF-BI-10000756,Office Supplies,Binders,Storex DuraTech Recycled Plastic Frosted Binders,1.7,2.0,0.8,-2.54,11,2015,21,5,3.4,-1.4941176470588236
8767.0,2015-11-21,2015-11-21,2015-11-27,Standard Class,BB-11545,Brenda Bowman,Corporate,United States,Fort Worth,Texas,76106,Central,OFF-AP-10004136,Office Supplies,Appliances,Kensington 6 Outlet SmartSocket Surge Protector,24.59,3.0,0.8,-67.62,11,2015,21,5,73.77,-2.749898332655551
8768.0,2015-11-21,2015-11-21,2015-11-27,Standard Class,BB-11545,Brenda Bowman,Corporate,United States,Fort Worth,Texas,76106,Central,OFF-BI-10002194,Office Supplies,Binders,Cardinal Hold-It CD Pocket,7.98,5.0,0.8,-13.17,11,2015,21,5,39.900000000000006,-1.650375939849624
8769.0,2015-10-05,2015-10-05,2015-10-09,Standard Class,IL-15100,Ivan Liston,Consumer,United States,Columbus,Ohio,43229,East,TEC-AC-10000892,Technology,Accessories,NETGEAR N750 Dual Band Wi-Fi Gigabit Router,288.0,4.0,0.2,57.6,10,2015,5,0,1152.0,0.2
8770.0,2016-09-12,2016-09-12,2016-09-13,Same Day,PO-19180,Philisse Overcash,Home Office,United States,Louisville,Colorado,80027,West,TEC-PH-10001870,Technology,Phones,Lunatik TT5L-002 Taktik Strike Impact Protection System for iPhone 5,146.95,3.0,0.2,9.18,9,2016,12,0,440.84999999999997,0.06247022796869684
8771.0,2016-09-12,2016-09-12,2016-09-13,Same Day,PO-19180,Philisse Overcash,Home Office,United States,Louisville,Colorado,80027,West,FUR-CH-10002304,Furniture,Chairs,"Global Stack Chair without Arms, Black",83.14,4.0,0.2,5.2,9,2016,12,0,332.56,0.06254510464277123
8772.0,2017-09-14,2017-09-14,2017-09-17,First Class,DB-13555,Dorothy Badders,Corporate,United States,Raleigh,North Carolina,27604,South,OFF-AP-10002534,Office Supplies,Appliances,3.6 Cubic Foot Counter Height Office Refrigerator,942.78,4.0,0.2,94.28,9,2017,14,3,3771.12,0.10000212138568913
8773.0,2017-09-14,2017-09-14,2017-09-17,First Class,DB-13555,Dorothy Badders,Corporate,United States,Raleigh,North Carolina,27604,South,OFF-PA-10001125,Office Supplies,Paper,Xerox 1988,74.35,3.0,0.2,23.24,9,2017,14,3,223.04999999999998,0.3125756556825824
8774.0,2015-02-23,2015-02-23,2015-02-28,Standard Class,LC-16960,Lindsay Castell,Home Office,United States,New York City,New York,10024,East,OFF-AP-10000804,Office Supplies,Appliances,Hoover Portapower Portable Vacuum,26.88,6.0,0.0,6.72,2,2015,23,0,161.28,0.25
8775.0,2015-02-23,2015-02-23,2015-02-28,Standard Class,LC-16960,Lindsay Castell,Home Office,United States,New York City,New York,10024,East,OFF-BI-10002982,Office Supplies,Binders,Avery Self-Adhesive Photo Pockets for Polaroid Photos,10.9,2.0,0.2,3.81,2,2015,23,0,21.8,0.3495412844036697
8776.0,2016-12-05,2016-12-05,2016-12-09,Second Class,MP-18175,Mike Pelletier,Home Office,United States,Chicago,Illinois,60623,Central,OFF-AR-10001547,Office Supplies,Art,Newell 311,3.54,2.0,0.2,0.31,12,2016,5,0,7.08,0.08757062146892655
8777.0,2016-07-02,2016-07-02,2016-07-03,First Class,EA-14035,Erin Ashbrook,Corporate,United States,Huntsville,Texas,77340,Central,FUR-CH-10000665,Furniture,Chairs,"Global Airflow Leather Mesh Back Chair, Black",528.43,5.0,0.3,0.0,7,2016,2,5,2642.1499999999996,0.0
8778.0,2016-07-02,2016-07-02,2016-07-03,First Class,EA-14035,Erin Ashbrook,Corporate,United States,Huntsville,Texas,77340,Central,OFF-PA-10000520,Office Supplies,Paper,Xerox 201,41.47,8.0,0.2,14.52,7,2016,2,5,331.76,0.35013262599469497
8779.0,2017-12-13,2017-12-13,2017-12-18,Standard Class,BP-11095,Bart Pistole,Corporate,United States,New York City,New York,10024,East,FUR-BO-10004015,Furniture,Bookcases,"Bush Andora Bookcase, Maple/Graphite Gray Finish",287.98,3.0,0.2,7.2,12,2017,13,2,863.94,0.025001736231682756
8780.0,2015-03-20,2015-03-20,2015-03-22,Second Class,BM-11785,Bryan Mills,Consumer,United States,Salem,Oregon,97301,West,OFF-ST-10004258,Office Supplies,Storage,Portable Personal File Box,29.3,3.0,0.2,2.56,3,2015,20,4,87.9,0.08737201365187713
8781.0,2015-03-01,2015-03-01,2015-03-04,First Class,CM-12715,Craig Molinari,Corporate,United States,Houston,Texas,77070,Central,OFF-AR-10003696,Office Supplies,Art,Panasonic KP-350BK Electric Pencil Sharpener with Auto Stop,55.33,2.0,0.2,6.22,3,2015,1,6,110.66,0.11241641062714622
8782.0,2015-03-01,2015-03-01,2015-03-04,First Class,CM-12715,Craig Molinari,Corporate,United States,Houston,Texas,77070,Central,FUR-BO-10001811,Furniture,Bookcases,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",1228.0,6.0,0.32,-36.12,3,2015,1,6,7368.0,-0.029413680781758957
8783.0,2016-09-15,2016-09-15,2016-09-20,Standard Class,JD-16150,Justin Deggeller,Corporate,United States,Twin Falls,Idaho,83301,West,OFF-BI-10001249,Office Supplies,Binders,Avery Heavy-Duty EZD View Binder with Locking Rings,20.42,4.0,0.2,6.64,9,2016,15,3,81.68,0.3251714005876591
8784.0,2016-09-15,2016-09-15,2016-09-20,Standard Class,JD-16150,Justin Deggeller,Corporate,United States,Twin Falls,Idaho,83301,West,FUR-TA-10003473,Furniture,Tables,Bretford Rectangular Conference Table Tops,1128.39,3.0,0.0,259.53,9,2016,15,3,3385.17,0.23000026586552516
8785.0,2017-03-17,2017-03-17,2017-03-23,Standard Class,AS-10630,Ann Steele,Home Office,United States,Knoxville,Tennessee,37918,South,OFF-LA-10003190,Office Supplies,Labels,Avery 474,4.61,2.0,0.2,1.67,3,2017,17,4,9.22,0.3622559652928416
8786.0,2017-05-28,2017-05-28,2017-06-02,Standard Class,CM-11815,Candace McMahon,Corporate,United States,Phoenix,Arizona,85023,West,TEC-PH-10001305,Technology,Phones,Panasonic KX TS208W Corded phone,195.96,5.0,0.2,19.6,5,2017,28,6,979.8000000000001,0.10002041232904675
8787.0,2017-05-28,2017-05-28,2017-06-02,Standard Class,CM-11815,Candace McMahon,Corporate,United States,Phoenix,Arizona,85023,West,OFF-PA-10001534,Office Supplies,Paper,Xerox 230,15.55,3.0,0.2,5.44,5,2017,28,6,46.650000000000006,0.3498392282958199
8788.0,2017-05-28,2017-05-28,2017-06-02,Standard Class,CM-11815,Candace McMahon,Corporate,United States,Phoenix,Arizona,85023,West,TEC-AC-10000844,Technology,Accessories,Logitech Gaming G510s - Keyboard,271.97,4.0,0.2,54.39,5,2017,28,6,1087.88,0.19998529249549582
8789.0,2017-06-15,2017-06-15,2017-06-19,Standard Class,JE-15715,Joe Elijah,Consumer,United States,Monroe,North Carolina,28110,South,FUR-CH-10000847,Furniture,Chairs,Global Executive Mid-Back Manager's Chair,698.35,3.0,0.2,52.38,6,2017,15,3,2095.05,0.07500536980024343
8790.0,2017-06-15,2017-06-15,2017-06-19,Standard Class,JE-15715,Joe Elijah,Consumer,United States,Monroe,North Carolina,28110,South,FUR-BO-10000468,Furniture,Bookcases,O'Sullivan 2-Shelf Heavy-Duty Bookcases,77.73,2.0,0.2,-3.89,6,2017,15,3,155.46,-0.05004502765984819
8791.0,2015-09-06,2015-09-06,2015-09-12,Standard Class,AG-10525,Andy Gerbode,Corporate,United States,Richmond,Virginia,23223,South,OFF-BI-10002799,Office Supplies,Binders,"SlimView Poly Binder, 3/8""",46.62,9.0,0.0,21.45,9,2015,6,6,419.58,0.4601029601029601
8792.0,2017-03-18,2017-03-18,2017-03-24,Standard Class,TT-21220,Thomas Thornton,Consumer,United States,Houston,Texas,77041,Central,TEC-PH-10001557,Technology,Phones,Pyle PMP37LED,537.54,7.0,0.2,47.04,3,2017,18,5,3762.7799999999997,0.08750976671503516
8793.0,2014-12-19,2014-12-19,2014-12-21,First Class,BP-11095,Bart Pistole,Corporate,United States,Los Angeles,California,90008,West,OFF-LA-10001934,Office Supplies,Labels,Avery 516,14.62,2.0,0.0,6.87,12,2014,19,4,29.24,0.4699042407660739
8794.0,2014-12-19,2014-12-19,2014-12-21,First Class,BP-11095,Bart Pistole,Corporate,United States,Los Angeles,California,90008,West,OFF-FA-10004248,Office Supplies,Fasteners,Advantus T-Pin Paper Clips,22.55,5.0,0.0,8.79,12,2014,19,4,112.75,0.38980044345898
8795.0,2014-12-19,2014-12-19,2014-12-21,First Class,BP-11095,Bart Pistole,Corporate,United States,Los Angeles,California,90008,West,TEC-PH-10001944,Technology,Phones,Wi-Ex zBoost YX540 Cellular Phone Signal Booster,583.8,5.0,0.2,72.98,12,2014,19,4,2919.0,0.12500856457690993
8796.0,2014-12-19,2014-12-19,2014-12-21,First Class,BP-11095,Bart Pistole,Corporate,United States,Los Angeles,California,90008,West,TEC-PH-10002085,Technology,Phones,Clarity 53712,211.17,4.0,0.2,15.84,12,2014,19,4,844.68,0.07501065492257424
8797.0,2016-07-07,2016-07-07,2016-07-13,Standard Class,MJ-17740,Max Jones,Consumer,United States,Orem,Utah,84057,West,OFF-PA-10003441,Office Supplies,Paper,Xerox 226,12.96,2.0,0.0,6.22,7,2016,7,3,25.92,0.47993827160493824
8798.0,2016-07-07,2016-07-07,2016-07-13,Standard Class,MJ-17740,Max Jones,Consumer,United States,Orem,Utah,84057,West,OFF-AR-10004602,Office Supplies,Art,Boston KS Multi-Size Manual Pencil Sharpener,45.98,2.0,0.0,12.87,7,2016,7,3,91.96,0.2799043062200957
8799.0,2016-04-06,2016-04-06,2016-04-10,Standard Class,VM-21685,Valerie Mitchum,Home Office,United States,Burlington,Vermont,5408,East,TEC-PH-10002555,Technology,Phones,Nortel Meridian M5316 Digital phone,1294.75,5.0,0.0,336.64,4,2016,6,2,6473.75,0.26000386174937246
8800.0,2014-05-08,2014-05-08,2014-05-10,First Class,KT-16480,Kean Thornton,Consumer,United States,Philadelphia,Pennsylvania,19134,East,TEC-CO-10001449,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,1799.97,5.0,0.4,240.0,5,2014,8,3,8999.85,0.13333555559259322
8801.0,2017-11-23,2017-11-23,2017-11-27,Standard Class,CS-12250,Chris Selesnick,Corporate,United States,Chicago,Illinois,60623,Central,OFF-PA-10004285,Office Supplies,Paper,Xerox 1959,10.69,2.0,0.2,3.74,11,2017,23,3,21.38,0.34985968194574374
8802.0,2016-11-10,2016-11-10,2016-11-12,First Class,AB-10015,Aaron Bergman,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,TEC-PH-10000562,Technology,Phones,Samsung Convoy 3,221.98,2.0,0.0,62.15,11,2016,10,3,443.96,0.27998017839444994
8803.0,2016-11-10,2016-11-10,2016-11-12,First Class,AB-10015,Aaron Bergman,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,FUR-BO-10003966,Furniture,Bookcases,"Sauder Facets Collection Library, Sky Alder Finish",341.96,2.0,0.0,54.71,11,2016,10,3,683.92,0.15998947245291847
8804.0,2014-12-31,2014-12-31,2015-01-01,First Class,AH-10030,Aaron Hawkins,Corporate,United States,New York City,New York,10035,East,TEC-AC-10003614,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 10/Pack",34.77,3.0,0.0,11.47,12,2014,31,2,104.31,0.32988208225481735
8805.0,2014-12-31,2014-12-31,2015-01-01,First Class,AH-10030,Aaron Hawkins,Corporate,United States,New York City,New York,10035,East,OFF-LA-10003148,Office Supplies,Labels,Avery 51,18.9,3.0,0.0,8.69,12,2014,31,2,56.699999999999996,0.4597883597883598
8806.0,2017-08-19,2017-08-19,2017-08-23,Standard Class,DO-13435,Denny Ordway,Consumer,United States,Salt Lake City,Utah,84106,West,OFF-BI-10002133,Office Supplies,Binders,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",102.72,3.0,0.2,37.24,8,2017,19,5,308.15999999999997,0.36253894080996885
8807.0,2016-09-12,2016-09-12,2016-09-16,Standard Class,MC-17590,Matt Collister,Corporate,United States,Utica,New York,13501,East,FUR-FU-10002813,Furniture,Furnishings,"DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size",40.48,2.0,0.0,14.57,9,2016,12,0,80.96,0.35993083003952575
8808.0,2017-10-26,2017-10-26,2017-10-31,Standard Class,JF-15190,Jamie Frazer,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-BI-10004330,Office Supplies,Binders,"GBC Velobind Prepunched Cover Sets, Regency Series",33.28,3.0,0.7,-27.74,10,2017,26,3,99.84,-0.8335336538461537
8809.0,2017-10-26,2017-10-26,2017-10-31,Standard Class,JF-15190,Jamie Frazer,Consumer,United States,Philadelphia,Pennsylvania,19134,East,TEC-PH-10002807,Technology,Phones,Motorla HX550 Universal Bluetooth Headset,118.65,5.0,0.4,19.78,10,2017,26,3,593.25,0.16670880741677202
8810.0,2017-10-26,2017-10-26,2017-10-31,Standard Class,JF-15190,Jamie Frazer,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-LA-10001404,Office Supplies,Labels,Avery 517,14.76,5.0,0.2,4.98,10,2017,26,3,73.8,0.3373983739837399
